ISO	Family	Glottocode	Entries	Sources
omb	austronesian		1528	abvd
div	indo_iranian	dhiv1236	1524	wikipron
bar	germanic	bava1246	1516	wikipron
tay	austronesian	atay1247	1507	abvd
dru	austronesian		1505	abvd
ivv	austronesian		1496	abvd
bzg	austronesian		1486	abvd
ain	isolates	ainu1240	1468	northeuralex
tzz	unknown		1452	wold
hat	creole	hait1244	1449	wikipron
uig	turkic	uigh1240	1418	wikipron
zha	tai_kadai	zhua1236	1399	wikipron
arn	araucanian	mapu1245	1392	wold
upv	austronesian		1387	abvd
ljp	austronesian		1373	abvd
qvi	quechuan	imba1240	1370	wold
xal	mongolic	kalm1243	1351	northeuralex,wikipron
mah	austronesian	rata1243	1350	abvd,wikipron
nmm	sino_tibetan	mana1288	1317	wold
aqc	northeast_caucasian	arch1244	1316	wold
srm	unknown		1316	wold
uby	northwest_caucasian	ubyk1235	1314	wikipron
mzh	matacoan	wich1264	1307	wold
jup	naduhup	hupp1235	1280	wold
car	cariban	gali1262	1268	wold
pus	indo_iranian	sout2649	1252	wikipron
yrk	uralic	tund1250	1248	northeuralex,wikipron
pan	indo_iranian	panj1256	1241	wikipron
orh	tungusic	oroq1238	1206	wold
itl	chukotko_kamchatkan	itel1242	1206	northeuralex
irk	afroasiatic_cushitic	iraq1241	1200	wold
apb	austronesian		1188	abvd
bdl	austronesian		1184	abvd
mll	austronesian		1180	abvd
arc	semitic	offi1241	1167	wikipron
sah	turkic	yaku1245	1155	northeuralex,wikipron
scn	italic	sici1248	1154	wikipron
kik	atlantic_congo	kiku1240	1147	wikipron
sco	germanic	scot1243	1142	wikipron
sms	uralic	skol1241	1141	northeuralex,wikipron
pyu	austronesian		1108	abvd
xlc	anatolian	lyci1241	1098	ediana,palaeolexicon,wiktionary
gue	pama_nyungan	guri1247	1084	wold
mnw	austroasiatic	monn1252	1079	wikipron
orv	balto_slavic	oldr1238	1064	wikipron
fry	germanic	west2354	1060	wikipron
gwd	afroasiatic_cushitic	gaww1239	1044	wold
tmb	austronesian		1014	abvd
ast	italic	astu1245	1010	wikipron
ilo	austronesian	ilok1237	1008	abvd,wikipron
brj	austronesian		988	abvd
yux	yukaghir	sout2750	985	northeuralex,wikipron
pam	austronesian	kapa1256	979	abvd,wikipron
cwg	austroasiatic	ceqw1242	976	wold
bnn	austronesian		939	abvd
lim	germanic	limb1263	935	wikipron
fro	italic	oldf1239	929	wikipron
nwi	austronesian		928	abvd
kge	austronesian		901	abvd
ppu	austronesian		888	abvd
fos	austronesian		886	abvd
xho	atlantic_congo	xhos1239	875	wikipron
llp	austronesian		875	abvd
ahb	austronesian		867	abvd
pms	italic	pied1254	866	wikipron
kbd	northwest_caucasian	kaba1278	858	wikipron
nci	uto_aztecan	clas1258	854	wikipron
lmu	austronesian		845	abvd
baa	austronesian		840	abvd
nya	atlantic_congo	nyan1308	824	wikipron
cop	afroasiatic_egyptian	copt1239	820	wikipron
csb	balto_slavic	kash1274	817	wikipron
lij	italic	ligu1248	814	wikipron
klv	austronesian		813	abvd
urk	austronesian		813	abvd,wikipron
stq	germanic	sate1242	797	wikipron
mqs	unknown		793	wikipron
aul	austronesian		790	abvd
ckv	austronesian		787	abvd
iba	austronesian	iban1264	763	abvd,wikipron
lml	austronesian		761	abvd
ett	tyrsenian	etru1241	750	palaeolexicon,wikipron,wiktionary_cat
xur	hurro_urartian	urar1245	748	oracc_ecut,wiktionary
mwi	austronesian		743	abvd
sns	austronesian		740	abvd
uun	austronesian		740	abvd
jje	koreanic	jeju1234	739	wikipron
lww	austronesian		735	abvd
xbr	austronesian		735	abvd
mwv	austronesian		722	abvd
afb	semitic	gulf1241	719	wikipron
aty	austronesian		708	abvd
vnm	austronesian		702	abvd
ban	austronesian	bali1278	696	abvd,wikipron
tgk	indo_iranian	taji1245	696	wikipron
tzm	afroasiatic_berber	cent1933	694	wikipron
xld	anatolian	lydi1241	693	ediana,palaeolexicon,wiktionary
hil	austronesian	hili1240	692	abvd,wikipron
srd	italic	sard1257	689	wikipron
trv	austronesian		687	abvd
mlx	austronesian		682	abvd
pwn	austronesian	paiw1248	678	abvd
eno	austronesian		669	abvd
guw	atlantic_congo	gunn1249	657	wikipron
zsm	austronesian	stan1306	644	abvd
ami	austronesian	amis1246	643	abvd
mak	austronesian	maka1311	634	abvd,wikipron
tlr	austronesian		618	abvd
mxd	austronesian		617	abvd
osp	italic	olds1249	614	wikipron
lbw	austronesian		611	abvd
mrs	austronesian		603	abvd
atk	austronesian		597	abvd
kaw	austronesian	kawi1241	592	wikipron
cal	austronesian		589	abvd
okm	koreanic	midd1372	587	wikipron
chk	austronesian	chuu1238	585	abvd
vrt	austronesian		583	abvd
oci	italic	occi1239	579	wikipron
tnl	austronesian		577	abvd
nij	austronesian		567	abvd
kir	turkic	kirg1245	562	wikipron
pma	austronesian		561	abvd
itv	austronesian		557	abvd
tsu	austronesian		555	abvd
fas	indo_iranian	west2369	554	wikipron
ane	austronesian		551	abvd
lzl	austronesian		551	abvd
mme	austronesian		549	abvd
ksd	austronesian		548	abvd
app	austronesian		544	abvd
tnk	austronesian		544	abvd
fij	austronesian	bauu1243	543	abvd
woe	austronesian		543	abvd
yly	austronesian		543	abvd
nmb	austronesian		542	abvd
fax	italic	fala1242	538	wikipron
cir	austronesian		529	abvd
xcr	anatolian	cari1275	527	ediana,palaeolexicon,wikipedia,wiktionary
tah	austronesian		527	abvd
kas	indo_iranian	kash1277	524	wikipron
jaz	austronesian		521	abvd
nmk	austronesian		521	abvd
bkz	austronesian		519	abvd
bnk	austronesian		517	abvd
kxd	austronesian	brun1242	517	abvd,wikipron
gri	austronesian		516	abvd
kld	unknown		515	wikipron
ccs-pro	kartvelian	kart1248	504	wiktionary,wiktionary_cat
snc	austronesian		502	abvd
khb	tai_kadai	luuu1242	499	wikipron
dix	austronesian		497	abvd
mvt	austronesian		495	abvd
pag	austronesian	pang1290	492	abvd,wikipron
tyv	turkic	tuvi1240	492	wikipron
lbk	austronesian		490	abvd
nak	austronesian		488	abvd
lmo	italic	lomb1257	486	wikipron
peo	indo_iranian	oldp1254	486	wiktionary,wiktionary_cat
mrb	austronesian		481	abvd
fut	austronesian		480	abvd
bpa	austronesian		478	abvd
abl	austronesian		477	abvd
bxa	austronesian		473	abvd
cos	italic	cors1242	473	wikipron
mrn	austronesian		472	abvd
tkl	austronesian	toke1240	471	abvd,wikipron
sov	austronesian		468	abvd
xto	tocharian	tokh1242	467	wiktionary_cat
gsw	germanic	swis1247	466	wikipron
rar	austronesian	raro1241	464	abvd
loc	austronesian		463	abvd
pgk	austronesian		462	abvd
pse	austronesian		460	abvd
xsy	austronesian		454	abvd
akg	austronesian		451	abvd
onu	austronesian		450	abvd
vao	austronesian		449	abvd
tao	austronesian		445	abvd
ltg	balto_slavic	east1454	443	wikipron
faf	austronesian		439	abvd
sxr	austronesian		438	abvd
hnn	austronesian		436	abvd
mrq	austronesian		434	abvd
nsn	austronesian		434	abvd
tvk	austronesian		432	abvd
llu	austronesian		430	abvd
gmy	unknown		426	wiktionary_cat
xmz	austronesian		425	abvd
alu	austronesian		424	abvd
mrm	austronesian		421	abvd
wsi	austronesian		421	abvd
cam	austronesian		420	abvd
mek	austronesian		418	abvd
ibl	austronesian		417	abvd
lpa	austronesian		417	abvd
ski	austronesian		417	abvd
agw	austronesian		416	abvd
lrz	austronesian		415	abvd
nem	austronesian		415	abvd
bgt	austronesian		413	abvd
new	sino_tibetan	newa1246	413	wikipron
bku	austronesian		410	abvd
btr	austronesian		408	abvd
nup	atlantic_congo	nupe1254	408	wikipron
aut	austronesian		406	abvd
dra-pro	dravidian	drav1251	406	wiktionary,wiktionary_cat
sgd	austronesian		403	abvd
sww	austronesian		402	abvd
lgr	austronesian		399	abvd
ace	austronesian		397	abvd
mhz	austronesian		397	abvd
mlg	austronesian	plat1254	397	abvd,wikipron
lex	austronesian		394	abvd
sku	austronesian		392	abvd
dob	austronesian		390	abvd
ghn	austronesian		390	abvd
vol	constructed	vola1234	388	wikipron
kod	austronesian		387	abvd
sem-pro	afroasiatic_semitic	semi1276	386	wiktionary,wiktionary_cat
sax	austronesian		385	abvd
tqp	austronesian		385	abvd
tvl	austronesian		385	abvd
lgk	austronesian		384	abvd
plw	austronesian		384	abvd
mri	austronesian	maor1246	383	abvd
ske	austronesian		383	abvd
zlm	austronesian	mala1479	383	abvd
aze	turkic	nort2697	382	wikipron
hvn	austronesian		382	abvd
txn	austronesian		382	abvd
bty	austronesian		379	abvd
amh	semitic	amha1245	378	wikipron
irh	austronesian		378	abvd
mlv	austronesian		378	abvd
psw	austronesian		378	abvd
nur	austronesian		377	abvd
sbl	austronesian		377	abvd
nen	austronesian		376	abvd
alp	austronesian		375	abvd
dhv	austronesian		374	abvd
mwh	austronesian		374	abvd
mxe	austronesian		374	abvd
erg	austronesian		372	abvd
mnv	austronesian		372	abvd
uga	semitic	ugar1238	371	wiktionary,wiktionary_cat
lga	austronesian		370	abvd
bnf	austronesian		366	abvd
mfb	austronesian		366	abvd
mtt	austronesian		365	abvd
xnb	austronesian		364	abvd
aek	austronesian		363	abvd
mte	austronesian		363	abvd
pri	austronesian		363	abvd
tdt	austronesian		363	abvd
mlu	austronesian		362	abvd
nee	austronesian		362	abvd
mbq	austronesian		361	abvd
iai	austronesian		360	abvd
kos	austronesian	kosr1238	359	abvd
pkp	austronesian		359	abvd
aji	austronesian		358	abvd
cia	austronesian		358	abvd
mrl	austronesian		358	abvd
xks	austronesian		358	abvd
hsb	balto_slavic	uppe1395	356	wikipron
nmy	unknown		356	wikipron
bhw	austronesian		354	abvd
kvr	austronesian		354	abvd
leu	austronesian		354	abvd
wyy	austronesian		354	abvd
tpw	tupian	tupi1273	353	wikipron
wed	austronesian		353	abvd
sjm	austronesian		352	abvd
ify	austronesian		351	abvd
myw	austronesian		351	abvd
piz	austronesian		351	abvd
tkw	austronesian		351	abvd
cnk	sino_tibetan	khum1248	350	wikipron
mnb	austronesian		349	abvd
ues	austronesian		349	abvd
war	austronesian		349	abvd
ton	austronesian	tong1325	349	abvd,wikipron
rap	austronesian	rapa1244	348	abvd
vrs	austronesian		348	abvd
bbn	atlantic_congo		346	abvd,wikipron
fwa	austronesian		346	abvd
lmy	austronesian		346	abvd,wikipron
sxn	austronesian		346	abvd
tdx	austronesian		345	abvd
mla	austronesian		344	abvd
hiw	austronesian		343	abvd
hvk	austronesian		343	abvd
khz	austronesian		343	abvd
aia	austronesian		341	abvd
mky	austronesian		340	abvd
tzn	austronesian		339	abvd
gil	austronesian	gilb1244	338	abvd
gdd	austronesian		334	abvd
plv	austronesian		333	abvd
mbb	austronesian		332	abvd
suc	austronesian		332	abvd
uvl	austronesian		331	abvd
tsr	austronesian		330	abvd
nnd	austronesian		328	abvd
sgb	austronesian		328	abvd
met	austronesian		327	abvd
axx	austronesian		326	abvd
lif	sino_tibetan	limb1266	326	sinotibetan,wikipron
msq	austronesian		325	abvd
duf	austronesian		324	abvd
lsi	unknown		324	wikipron
woc	austronesian		324	abvd
msn	austronesian		323	abvd
ina	constructed	inte1239	321	wikipron
erk	austronesian		318	abvd
mga	celtic	midd1360	317	wikipron
lmb	austronesian		316	abvd
sdc	italic	sass1235	316	wikipron
uli	austronesian		316	abvd
asl	austronesian		314	abvd
puw	austronesian		314	abvd
gal	austronesian		313	abvd
huu	unknown		313	wikipron
lid	austronesian		313	abvd
sml	austronesian		312	abvd
blp	austronesian		311	abvd
nav	na_dene	nava1243	311	wikipron
nfl	austronesian		310	abvd
pop	austronesian		309	abvd
skg	austronesian		308	abvd
mpr	austronesian		307	abvd
pox	balto_slavic	pola1255	307	wikipron
hts	unknown		306	wikipron
nrz	austronesian		306	abvd
bwd	austronesian		305	abvd
lzz	kartvelian	lazz1240	305	wikipron
nhg	uto_aztecan	tete1251	305	wikipron
ilu	austronesian		304	abvd
kdk	austronesian		304	abvd
elx	isolates	elam1244	301	wiktionary
abd	austronesian		300	abvd
mqz	austronesian		300	abvd
nal	austronesian		300	abvd
sih	austronesian		299	abvd
arg	italic	arag1245	298	wikipron
fud	austronesian		298	abvd
uur	austronesian		298	abvd
pnh	austronesian		296	abvd
sid	afroasiatic_cushitic	sida1246	296	wikipron
smo	austronesian	samo1305	296	abvd
xkl	austronesian		296	abvd
mdh	austronesian		294	abvd
mmw	austronesian		293	abvd
syl	indo_iranian	sylh1242	292	wikipron
tgo	austronesian		292	abvd
ssz	austronesian		291	abvd
och	sino_tibetan	oldc1244	289	sinotibetan
uzb	turkic	uzbe1247	289	wikipron
ckb	indo_iranian	cent1972	288	wikipron
tbf	austronesian		288	abvd
tlx	austronesian		288	abvd
ttv	austronesian		288	abvd
wwo	austronesian		288	abvd
rkh	austronesian		287	abvd
cic	muskogean	chic1270	286	wikipron
sbe	austronesian		286	abvd
tet	austronesian	tetu1245	286	abvd
bgi	austronesian		285	abvd
emi	austronesian		283	abvd
sin	indo_iranian	sinh1246	282	wikipron
stn	austronesian		281	abvd
abx	austronesian		279	abvd
akr	austronesian		278	abvd
cha	austronesian	cham1312	275	abvd
wuv	austronesian		274	abvd
btw	austronesian		273	abvd
ssv	austronesian		272	abvd
qxs	sino_tibetan	mawo1239	269	sinotibetan
txs	austronesian		269	abvd
klr	sino_tibetan	khal1275	269	sinotibetan
bca	sino_tibetan	jian1238	268	sinotibetan
mpx	austronesian		268	abvd
xht	unknown		268	kassian2010,kassian2010_basic,seed
lcm	austronesian		267	abvd
wls	austronesian		267	abvd
rgn	italic	roma1328	266	wikipron
hit	anatolian	hitt1242	266	wiktionary
tnp	austronesian		265	abvd
tva	austronesian		265	abvd
lek	austronesian		264	abvd
ppl	uto_aztecan	pipi1250	264	wikipron
ilk	austronesian		263	abvd
duu	sino_tibetan	drun1238	262	sinotibetan
kpg	austronesian		262	abvd
pmt	austronesian		262	abvd
sas	austronesian		262	abvd
nxq	sino_tibetan	naxi1245	261	sinotibetan
ssg	austronesian		260	abvd
xhu	hurro_urartian	hurr1240	260	palaeolexicon,wiktionary_cat
gvs	austronesian		259	abvd
jya	sino_tibetan	japh1234	259	sinotibetan
kac	sino_tibetan	jinp1238	259	sinotibetan
tbl	austronesian		259	abvd
kij	austronesian		258	abvd
mrv	austronesian		258	abvd
msb	austronesian		257	abvd
byq	austronesian		256	abvd
mqn	austronesian		256	abvd
dng	sino_tibetan	dung1259	255	wikipron
wrp	austronesian		255	abvd
yap	austronesian		255	abvd
pmi	sino_tibetan	nort2743	255	sinotibetan
wmh	austronesian		254	abvd
lbq	austronesian		253	abvd
lwl	unknown		253	wikipron
niu	austronesian	niue1239	253	abvd
lis	sino_tibetan	lisu1250	252	sinotibetan
pon	austronesian		252	abvd
tio	austronesian		252	abvd
ray	austronesian		251	abvd
yog	austronesian		251	abvd
mox	austronesian		250	abvd
pwg	austronesian		250	abvd
cgc	austronesian		250	abvd
nke	austronesian		249	abvd
nrg	austronesian		249	abvd
osx	germanic	olds1250	249	wikipron
wlo	austronesian		249	abvd
bcm	austronesian		247	abvd
bcu	austronesian		247	abvd
tes	austronesian		246	abvd
bwa	austronesian		245	abvd
alj	austronesian		244	abvd
jmd	austronesian		244	abvd
mrp	austronesian		244	abvd
slm	austronesian		244	abvd
mmg	austronesian		243	abvd
nsw	austronesian		243	abvd
piv	austronesian		243	abvd
inn	austronesian		242	abvd
rad	austronesian		242	abvd
tiy	austronesian		242	abvd
tkp	austronesian		242	abvd
urv	austronesian		242	abvd
bhp	austronesian		241	abvd
obr	sino_tibetan	oldb1235	241	sinotibetan
tji	sino_tibetan	nort2726	241	sinotibetan
viv	austronesian		241	abvd
lou	creole	loui1240	240	wikipron
tdy	austronesian		240	abvd
yml	austronesian		240	abvd
blt	tai_kadai	taid1247	239	wikipron
bug	austronesian	bugi1244	239	abvd
meu	austronesian		238	abvd
nlg	austronesian		238	abvd
agn	austronesian		237	abvd
akb	austronesian		237	abvd
kxa	austronesian		237	abvd
ppk	austronesian		237	abvd
akl	austronesian		237	abvd
kse	austronesian		236	abvd
mhs	austronesian		236	abvd
gay	austronesian		235	abvd
jra	austronesian		235	abvd
wad	austronesian		235	abvd
sbb	austronesian		234	abvd
atd	austronesian		233	abvd
gzn	austronesian		233	abvd
swp	austronesian		233	abvd
bnq	austronesian		232	abvd
bpr	austronesian		232	abvd
rej	austronesian		232	abvd
rug	austronesian		232	abvd
sne	austronesian		232	abvd
bbc	austronesian		231	abvd
bto	austronesian		231	abvd
vmg	austronesian		231	abvd
duo	austronesian		230	abvd
klx	austronesian		230	abvd
tft	unknown		229	wikipron
tih	austronesian		229	abvd
grk-pro	unknown		229	wiktionary
otd	austronesian		228	abvd
vlp	austronesian		228	abvd
yka	austronesian		228	abvd
krj	austronesian		228	abvd
dtp	austronesian		227	abvd
kmk	austronesian		227	abvd
kwh	austronesian		227	abvd
mqy	austronesian		227	abvd
kvc	austronesian		226	abvd
msk	austronesian		226	abvd
dbj	austronesian		225	abvd
lgu	austronesian		225	abvd
ntu	austronesian		225	abvd
udj	austronesian		225	abvd
dul	austronesian		224	abvd
emb	austronesian		224	abvd
kwf	austronesian		224	abvd
kzi	austronesian		224	abvd
sij	austronesian		224	abvd
cja	austronesian		223	abvd
kne	austronesian		223	abvd
lih	austronesian		223	abvd
lnd	austronesian		223	abvd
bek	austronesian		222	abvd
bps	austronesian		222	abvd
kyk	austronesian		222	abvd
mog	austronesian		222	abvd
nau	austronesian		221	abvd
tox	austronesian		221	abvd
kud	austronesian		220	abvd
pmo	austronesian		220	abvd
rri	austronesian		220	abvd
gfk	austronesian		219	abvd
mhy	austronesian		219	abvd
mwt	austronesian		219	abvd
txe	austronesian		219	abvd
vkl	austronesian		219	abvd
btx	austronesian		218	abvd
min	austronesian	mina1268	218	abvd
mvo	austronesian		218	abvd
sky	austronesian		218	abvd
slp	austronesian		218	abvd
aie	austronesian		217	abvd
mel	austronesian		217	abvd
nxg	austronesian		217	abvd
rtm	austronesian		217	abvd
sun	austronesian	sund1252	217	abvd
bzb	austronesian		216	abvd
llm	austronesian		216	abvd
lti	austronesian		216	abvd
tsg	austronesian		216	abvd
wnk	austronesian		216	abvd
aud	austronesian		215	abvd
dum	germanic	midd1318	215	wikipron
kzs	austronesian		215	abvd
kzt	austronesian		215	abvd
pau	austronesian		215	abvd
bhq	austronesian		215	abvd
ill	austronesian		214	abvd
knb	austronesian		214	abvd
mrw	austronesian		214	abvd
ssb	austronesian		214	abvd
txm	austronesian		214	abvd
bei	austronesian		213	abvd
mad	austronesian		213	abvd
skr	indo_iranian	sara1340	213	wikipron
smw	austronesian		213	abvd
tlv	austronesian		213	abvd
bzq	austronesian		212	abvd
dzo	sino_tibetan	dzon1239	212	wikipron
gor	austronesian		212	abvd
