linear_a_signs	linear_a_ipa	matched_word	score	top3_matches	ipa_length
a-ka-na-si	akanasi	man-	-14.18	man- (-14.18); nun- (-14.18); nun (-15.52)	7
a-ma-i-n	amain	murmu	-9.0512	murmu (-9.05); lutu (-9.72); masi (-10.11)	5
a-ma-i-na	amaina	man	-12.0112	man (-12.01); nun (-12.01); murmu (-12.56)	6
a-ma-i-na-j	amainaj	sane	-12.3	sane (-12.30); tan- (-14.46); qutume (-14.61)	7
a-ma-i-na-ja	amainaja	sane	-15.8044	sane (-15.80); tan- (-17.28); man- (-17.68)	8
a-ma-i-na-ja-r	amainajar	sane	-19.307	sane (-19.31); tan- (-20.10); man- (-20.50)	9
a-ma-i-na-ja-re	amainajare	sane	-22.8097	sane (-22.81); tan- (-23.05); man- (-23.45)	10
a-ma-na	amana	man	-8.5054	man (-8.51); nun (-8.51); murmu (-9.05)	5
a-ma-na-d	amanad	nun-	-11.3547	nun- (-11.35); man- (-11.35); nun (-12.01)	6
a-ma-na-da	amanada	man-	-14.1722	man- (-14.17); nun- (-14.17); man (-14.83)	7
a-ma-na-da-w	amanadaw	man-	-16.9976	man- (-17.00); nun- (-17.00); man (-18.33)	8
a-ma-na-da-wa	amanadawa	nun-	-20.1007	nun- (-20.10); man- (-20.10); nun (-21.44)	9
a-ma-na-da-wa-i	amanadawai	man-	-23.2063	man- (-23.21); nun- (-23.21); man (-24.94)	10
a-ma-si	amasi	urp-	-12.6339	urp- (-12.63); A.SI (-13.20); KU.X (-13.20)	5
a-ma-si-r	amasir	urp-	-15.4584	urp- (-15.46); ipt- (-15.47); GABA (-15.68)	6
a-ma-te	amate	lak-	-13.165	lak- (-13.16); GIR₂ (-13.20); ANŠE (-13.20)	5
a-me-i-t	ameit	nuld-	-10.1347	nuld- (-10.13); ard- (-11.97); irb- (-11.97)	5
a-me-i-ti	ameiti	nuld-	-13.2397	nuld- (-13.24); batq- (-13.91); mirtarʃ- (-14.91)	6
a-me-u-n	ameun	Aldi	-6.3573	Aldi (-6.36); marda (-7.96); merɡi (-7.96)	5
a-me-u-na	ameuna	Aldi	-9.8645	Aldi (-9.86); marda (-11.47); merɡi (-11.47)	6
a-me-u-na-k	ameunak	Aldi	-13.3717	Aldi (-13.37); marda (-14.97); merɡi (-14.97)	7
a-me-u-na-ka	ameunaka	Aldi	-16.8789	Aldi (-16.88); nun- (-18.36); man- (-18.36)	8
a-me-u-na-ka-n	ameunakan	ardini	-17.2054	ardini (-17.21); arduni (-17.21); aldini (-17.21)	9
a-me-u-na-ka-na	ameunakana	ardini	-20.7117	ardini (-20.71); arduni (-20.71); aldini (-20.71)	10
a-me-u-na-r	ameunar	Aldi	-13.3717	Aldi (-13.37); marda (-14.97); merɡi (-14.97)	7
a-me-u-na-ru	ameunaru	Aldi	-16.8789	Aldi (-16.88); man- (-17.97); nun- (-17.97)	8
a-me-u-na-ru-k	ameunaruk	Aldi	-20.3861	Aldi (-20.39); nun- (-20.97); man- (-20.97)	9
a-me-u-na-ru-ka	ameunaruka	Aldi	-23.8933	Aldi (-23.89); nun- (-24.14); man- (-24.14)	10
a-na-da	anada	man-	-7.8521	man- (-7.85); nun- (-7.85); nun (-8.51)	5
a-na-da-w	anadaw	nun-	-10.6764	nun- (-10.68); man- (-10.68); nun (-12.01)	6
a-na-da-wa	anadawa	man-	-13.7791	man- (-13.78); nun- (-13.78); nun (-15.11)	7
a-na-da-wa-i	anadawai	nun-	-16.8841	nun- (-16.88); man- (-16.88); man (-18.62)	8
a-na-da-wa-i-j	anadawaij	BAL-te	-19.055	BAL-te (-19.05); nun- (-20.11); man- (-20.11)	9
a-na-da-wa-i-ja	anadawaija	BAL-te	-22.561	BAL-te (-22.56); nun- (-23.39); man- (-23.39)	10
a-na-i-*301	anaiΘ	ate	-7.6992	ate (-7.70); ute (-7.70); nun- (-7.86)	5
a-na-i-*301-t	anaiΘt	nun-	-10.9647	nun- (-10.96); man- (-10.96); ute (-11.21)	6
a-na-i-*301-ti	anaiΘti	atx-	-14.0527	atx- (-14.05); nun- (-14.19); man- (-14.19)	7
a-na-i-*301-ti-j	anaiΘtij	naxitse	-14.4946	naxitse (-14.49); ieʃe (-16.09); manuʃe (-16.23)	8
a-na-i-*301-ti-ja	anaiΘtija	naxitse	-18.0005	naxitse (-18.00); ieʃe (-19.59); manuʃe (-19.74)	9
a-na-i-*301-ti-ja-s	anaiΘtijas	naxitse	-21.5064	naxitse (-21.51); nuluʃt- (-22.90); amaʃt- (-23.02)	10
a-na-i-*301-u	anaiΘu	man-	-10.9647	man- (-10.96); nun- (-10.96); ate (-11.21)	6
a-na-i-*301-u-t	anaiΘut	nun-	-14.1855	nun- (-14.19); man- (-14.19); ate (-14.71)	7
a-na-i-*301-u-ti	anaiΘuti	man-	-17.4702	man- (-17.47); nun- (-17.47); atx- (-17.55)	8
a-na-i-*301-u-ti-n	anaiΘutin	mutsʼi	-17.1953	mutsʼi (-17.20); naxitsi (-17.31); masi (-17.93)	9
a-na-i-*301-u-ti-nu	anaiΘutinu	mutsʼi	-20.6949	mutsʼi (-20.69); naxitsi (-20.82); masi (-21.43)	10
a-na-si	anasi	man-	-7.8599	man- (-7.86); nun- (-7.86); nun (-9.19)	5
a-na-si-s	anasis	ipt-	-9.8636	ipt- (-9.86); nipsid- (-10.86); man- (-10.96)	6
a-na-si-si	anasisi	ipt-	-12.6709	ipt- (-12.67); nipsid- (-13.27); man- (-14.19)	7
a-na-si-si-r	anasisir	ipt-	-15.2782	ipt- (-15.28); nipsid- (-15.82); atʼ- (-17.16)	8
a-na-ti	anati	uʃt	-7.6982	uʃt (-7.70); man- (-7.86); nun- (-7.86)	5
a-na-ti-*301	anatiΘ	naxitse	-9.3866	naxitse (-9.39); maʃe (-9.48); manuʃe (-10.20)	6
a-na-ti-*301-w	anatiΘw	naxitse	-12.8906	naxitse (-12.89); maʃe (-12.98); nuluʃt- (-13.33)	7
a-na-ti-*301-wa	anatiΘwa	naxitse	-16.3945	naxitse (-16.39); nuluʃt- (-16.43); uʃt- (-16.48)	8
a-na-ti-*301-wa-j	anatiΘwaj	naxitse	-19.156	naxitse (-19.16); maʃe (-19.31); nuluʃt- (-19.65)	9
a-na-ti-*301-wa-ja	anatiΘwaja	naxitse	-22.6619	naxitse (-22.66); maʃe (-22.81); nuluʃt- (-22.94)	10
a-ra-ma	arama	nun-	-13.1284	nun- (-13.13); man- (-13.13); BĒLU (-13.20)	5
a-ra-ma-n	araman	murmu	-10.8099	murmu (-10.81); nara (-13.21); mari (-13.21)	6
a-ra-ma-na	aramana	murmu	-14.3154	murmu (-14.32); man (-14.83); nun (-14.83)	7
a-ra-ma-na-d	aramanad	nun-	-17.6694	nun- (-17.67); man- (-17.67); murmu (-17.82)	8
a-ra-ma-na-da	aramanada	nun-	-20.4902	nun- (-20.49); man- (-20.49); MAN-nu- (-20.92)	9
a-ra-ma-na-da-w	aramanadaw	man-	-23.3179	man- (-23.32); nun- (-23.32); MAN-nu- (-24.12)	10
a-ra-me	arame	Aldi	-12.23	Aldi (-12.23); nuld- (-13.12); nun- (-13.14)	5
a-ra-me-i	aramei	nuld-	-12.5922	nuld- (-12.59); Aldi (-15.06); irb- (-15.47)	6
a-ra-me-i-t	arameit	nuld-	-15.4156	nuld- (-15.42); UTUL₂ (-18.13); MUNUS (-18.13)	7
a-ra-me-i-ti	arameiti	nuld-	-18.5207	nuld- (-18.52); mirtarʃ- (-20.18); DINGIR (-20.61)	8
a-ra-me-u	arameu	nuld-	-12.5922	nuld- (-12.59); Aldi (-15.06); irb- (-15.47)	6
a-ra-me-u-n	arameun	Aldi	-12.2855	Aldi (-12.29); marda (-13.24); merɡi (-13.24)	7
a-ra-me-u-na	arameuna	Aldi	-15.7927	Aldi (-15.79); marda (-16.75); merɡi (-16.75)	8
a-ra-me-u-na-k	arameunak	Aldi	-19.2999	Aldi (-19.30); marda (-20.25); merɡi (-20.25)	9
a-ra-me-u-na-ka	arameunaka	Aldi	-22.8071	Aldi (-22.81); marda (-23.76); merɡi (-23.76)	10
a-ra-me-u-na-r	arameunar	Aldi	-19.2999	Aldi (-19.30); marda (-20.25); merɡi (-20.25)	9
a-ra-me-u-na-ru	arameunaru	Aldi	-22.8071	Aldi (-22.81); marda (-23.76); merɡi (-23.76)	10
a-re-di	aredi	nuld-	-12.6403	nuld- (-12.64); GIR₃ (-13.20); GABA (-13.20)	5
a-re-di-j	aredij	BAL-te	-11.7888	BAL-te (-11.79); TĪRU (-15.68); SIG₇ (-15.68)	6
a-re-di-ja	aredija	BAL-te	-15.2937	BAL-te (-15.29); SILIM (-18.13); ERIN₂ (-18.13)	7
a-re-ja	areja	nuld-	-12.6402	nuld- (-12.64); GIR₂ (-13.20); GAR₃ (-13.20)	5
a-re-ta	areta	nuld-	-12.6402	nuld- (-12.64); TUG₂ (-13.20); GAN₂ (-13.20)	5
a-ru-ka-n	arukan	mani	-13.9492	mani (-13.95); muna (-13.95); nuni (-13.95)	6
a-ru-ka-na	arukana	MAN-nu-	-15.0259	MAN-nu- (-15.03); man (-15.11); nun (-15.11)	7
a-ru-ka-na-s	arukanas	MAN-nu-	-17.8433	MAN-nu- (-17.84); man- (-17.96); nun- (-17.96)	8
a-sa-ra-ma-n	asaraman	murmu	-17.2114	murmu (-17.21); LU₂.10-li (-18.99); MAN-nusi (-19.35)	8
a-sa-ra-ma-na	asaramana	MAN-nu-	-19.5194	MAN-nu- (-19.52); murmu (-20.72); man (-21.62)	9
a-sa-ra-ma-na-d	asaramanad	MAN-nu-	-22.3411	MAN-nu- (-22.34); murmu (-24.22); nun- (-24.45)	10
a-sa-ra-me-i	asaramei	nuld-	-19.0086	nuld- (-19.01); GIBIL₂ (-20.61); E₂.GAL (-20.61)	8
a-sa-ra-me-i-t	asarameit	nuld-	-21.832	nuld- (-21.83); URU.TUR (-23.10); UDU.GAL (-23.10)	9
a-sa-ra-me-i-ti	asarameiti	nuld-	-24.9372	nuld- (-24.94); NIG₂.BA (-25.52); LU₂.TUR (-25.52)	10
a-sa-ra-me-u	asarameu	nuld-	-19.0086	nuld- (-19.01); KASKAL (-20.61); UR.GI₇ (-20.61)	8
a-sa-ra-me-u-n	asarameun	Aldi	-18.7923	Aldi (-18.79); marda (-19.66); merɡi (-19.66)	9
a-sa-ra-me-u-na	asarameuna	Aldi	-22.2995	Aldi (-22.30); marda (-23.16); merɡi (-23.16)	10
a-sa-sa-ra-ma-n	asasaraman	LU₂.10-li	-22.3549	LU₂.10-li (-22.35); murmu (-23.73); MAN-nusi (-24.52)	10
a-sa-sa-ra-me-i	asasaramei	MAN-nud-	-25.129	MAN-nud- (-25.13); NIG₂.GA (-25.52); NIG₂.BA (-25.52)	10
a-sa-sa-ra-me-u	asasarameu	MAN-nud-	-25.129	MAN-nud- (-25.13); NIG₂.BA (-25.52); LU₂.KU₃ (-25.52)	10
a-sa-u-n	asaun	nu	-10.9194	nu (-10.92); nuni (-11.63); mani (-11.63)	5
a-sa-u-na	asauna	man	-12.0112	man (-12.01); nun (-12.01); piː (-13.37)	6
a-sa-u-na-k	asaunak	man-	-14.8592	man- (-14.86); nun- (-14.86); man (-15.52)	7
